teamID,salary,lgID
MIL,4300000,NL
MIL,424000,NL
MIL,4287500,NL
MIL,1400000,NL
MIL,15500000,NL
MIL,3500000,NL
MIL,1500000,NL
MIL,875000,NL
MIL,13500000,NL
MIL,6833333,NL
MIL,4250000,NL
MIL,414000,NL
MIL,800000,NL
MIL,440000,NL
MIL,1250000,NL
MIL,424000,NL
MIL,3950000,NL
MIL,478000,NL
MIL,900000,NL
MIL,471500,NL
MIL,441500,NL
MIL,775000,NL
MIL,1200000,NL
MIL,550000,NL
MIL,1750000,NL
MIL,427000,NL
MIL,4500000,NL
MIL,9500000,NL
MIN,5000000,AL
MIN,3000000,AL
MIN,429000,AL
MIN,7150000,AL
MIN,865000,AL
MIN,10500000,AL
MIN,462500,AL
MIN,429000,AL
MIN,5250000,AL
MIN,4300000,AL
MIN,419000,AL
MIN,23000000,AL
MIN,445000,AL
MIN,15000000,AL
MIN,11250000,AL
MIN,3000000,AL
MIN,8000000,AL
MIN,700000,AL
MIN,600000,AL
MIN,2700000,AL
MIN,1000000,AL
MIN,3000000,AL
MIN,425000,AL
MIN,437500,AL
MIN,5375000,AL
NYA,650000,AL
NYA,16500000,AL
NYA,10000000,AL
NYA,455700,AL
NYA,1400000,AL
NYA,1500000,AL
NYA,900000,AL
NYA,420400,AL
NYA,3750000,AL
NYA,1500000,AL
NYA,529500,AL
NYA,8250000,AL
NYA,2700000,AL
NYA,14729364,AL
NYA,1500000,AL
NYA,1200000,AL
NYA,4000000,AL
NYA,4000000,AL
NYA,455000,AL
NYA,432900,AL
NYA,419300,AL
NYA,13100000,AL
NYA,14911700,AL
NYA,460450,AL
NYA,32000000,AL
NYA,24285714,AL
NYA,10000000,AL
NYA,9100000,AL
NYA,23125000,AL
NYN,18125000,NL
NYN,414000,NL
NYN,19325436,NL
NYN,725000,NL
NYN,600000,NL
NYN,900000,NL
NYN,1500000,NL
NYN,1200000,NL
NYN,432000,NL
NYN,2750000,NL
NYN,414000,NL
NYN,414000,NL
NYN,1100000,NL
NYN,800000,NL
NYN,420000,NL
NYN,422000,NL
NYN,414000,NL
NYN,452000,NL
NYN,3500000,NL
NYN,433500,NL
NYN,3925000,NL
NYN,11000000,NL
NYN,12166666,NL
NYN,21644707,NL
NYN,420000,NL
NYN,14250000,NL
NYN,1100000,NL
OAK,1250000,AL
OAK,465000,AL
OAK,3750000,AL
OAK,425000,AL
OAK,420000,AL
OAK,3350000,AL
OAK,1400000,AL
OAK,440000,AL
OAK,414000,AL
OAK,5750000,AL
OAK,6000000,AL
OAK,6000000,AL
OAK,5000000,AL
OAK,420000,AL
OAK,1500000,AL
OAK,3200000,AL
OAK,4750000,AL
OAK,600000,AL
OAK,4250000,AL
OAK,1000000,AL
OAK,420000,AL
OAK,420000,AL
OAK,425000,AL
OAK,3437500,AL
OAK,1400000,AL
OAK,6000000,AL
OAK,2800000,AL
OAK,1250000,AL
PHI,2750000,NL
PHI,419000,NL
PHI,10500000,NL
PHI,414000,NL
PHI,414000,NL
PHI,2500000,NL
PHI,1175000,NL
PHI,1600000,NL
PHI,20000000,NL
PHI,9500000,NL
PHI,425000,NL
PHI,20000000,NL
PHI,12166666,NL
PHI,2450000,NL
PHI,11000000,NL
PHI,12000000,NL
PHI,4833333,NL
PHI,414000,NL
PHI,414000,NL
PHI,600000,NL
PHI,16000000,NL
PHI,5416666,NL
PHI,8500000,NL
PHI,1350000,NL
PHI,2750000,NL
PHI,414000,NL
PHI,1625000,NL
PHI,15285714,NL
PHI,560000,NL
PHI,7500000,NL
PIT,2050000,NL
PIT,416000,NL
PIT,441500,NL
PIT,1850000,NL
PIT,4000000,NL
PIT,414000,NL
PIT,2125000,NL
PIT,5200000,NL
PIT,1400000,NL
PIT,417000,NL
PIT,422500,NL
PIT,455500,NL
PIT,1100000,NL
PIT,414500,NL
PIT,6250000,NL
PIT,452500,NL
PIT,443000,NL
PIT,461500,NL
PIT,441000,NL
PIT,2025000,NL
PIT,450000,NL
PIT,430000,NL
PIT,5000000,NL
PIT,427500,NL
PIT,431500,NL
PIT,414000,NL
PIT,6250000,NL
PIT,428000,NL
PIT,437000,NL
SDN,2535000,NL
SDN,4000000,NL
SDN,414100,NL
SDN,7500000,NL
SDN,424700,NL
SDN,850000,NL
SDN,414240,NL
SDN,800000,NL
SDN,417100,NL
SDN,600000,NL
SDN,447800,NL
SDN,3500000,NL
SDN,2000000,NL
SDN,2325000,NL
SDN,414800,NL
SDN,4000000,NL
SDN,439900,NL
SDN,414000,NL
SDN,421700,NL
SDN,460700,NL
SDN,6775000,NL
SDN,415600,NL
SDN,429100,NL
SDN,900000,NL
SDN,625000,NL
SDN,423300,NL
SDN,1500000,NL
SDN,468800,NL
SDN,1075000,NL
SDN,433900,NL
SDN,444400,NL
SEA,4500000,AL
SEA,1000000,AL
SEA,13000000,AL
SEA,2500000,AL
SEA,9500000,AL
SEA,436500,AL
SEA,4312500,AL
SEA,11700000,AL
SEA,420000,AL
SEA,750000,AL
SEA,431600,AL
SEA,525000,AL
SEA,2250000,AL
SEA,414000,AL
SEA,414500,AL
SEA,417500,AL
SEA,2500000,AL
SEA,422000,AL
SEA,414000,AL
SEA,1000000,AL
SEA,600000,AL
SEA,1000000,AL
SEA,420000,AL
SEA,419000,AL
SEA,18000000,AL
SEA,2450000,AL
SEA,414000,AL
SEA,5000000,AL
SEA,900000,AL
SFN,4500000,NL
SFN,414000,NL
SFN,450000,NL
SFN,1000000,NL
SFN,7333333,NL
SFN,6000000,NL
SFN,1050000,NL
SFN,1300000,NL
SFN,10000000,NL
SFN,14000000,NL
SFN,2375000,NL
SFN,925000,NL
SFN,575000,NL
SFN,1650000,NL
SFN,450000,NL
SFN,6300000,NL
SFN,13600000,NL
SFN,418500,NL
SFN,6000000,NL
SFN,4800000,NL
SFN,500000,NL
SFN,432500,NL
SFN,6500000,NL
SFN,2200000,NL
SFN,425000,NL
SFN,6500000,NL
SFN,18500000,NL
SLN,414000,NL
SLN,750000,NL
SLN,8000000,NL
SLN,431000,NL
SLN,14259403,NL
SLN,414000,NL
SLN,414000,NL
SLN,3250000,NL
SLN,416000,NL
SLN,437000,NL
SLN,415500,NL
SLN,16317774,NL
SLN,416000,NL
SLN,1000000,NL
SLN,12187500,NL
SLN,1375000,NL
SLN,2000000,NL
SLN,5312500,NL
SLN,435000,NL
SLN,14508395,NL
SLN,750000,NL
SLN,443000,NL
SLN,2750000,NL
SLN,750000,NL
SLN,3300000,NL
SLN,6687500,NL
SLN,8000000,NL
TBA,425400,AL
TBA,850000,AL
TBA,5250000,AL
TBA,434100,AL
TBA,2600000,AL
TBA,418300,AL
TBA,418400,AL
TBA,1100000,AL
TBA,427200,AL
TBA,1000000,AL
TBA,414900,AL
TBA,426500,AL
TBA,2000000,AL
TBA,415200,AL
TBA,903000,AL
TBA,925000,AL
TBA,2084671,AL
TBA,2020000,AL
TBA,416700,AL
TBA,428600,AL
TBA,420800,AL
TBA,4250000,AL
TBA,3000000,AL
TBA,912500,AL
TBA,4825000,AL
TBA,4687300,AL
TEX,452180,AL
TEX,14000000,AL
TEX,415000,AL
TEX,520000,AL
TEX,490000,AL
TEX,1000000,AL
TEX,3650000,AL
TEX,4400000,AL
TEX,457160,AL
TEX,8750000,AL
TEX,428830,AL
TEX,431810,AL
TEX,442160,AL
TEX,6200000,AL
TEX,2000000,AL
TEX,1200000,AL
TEX,426000,AL
TEX,2400000,AL
TEX,5800000,AL
TEX,1251000,AL
TEX,430150,AL
TEX,3250000,AL
TEX,3900000,AL
TEX,416000,AL
TEX,414000,AL
TEX,3000000,AL
TEX,3000000,AL
TEX,7000000,AL
TEX,16174974,AL
TOR,417400,AL
TOR,8000000,AL
TOR,2250000,AL
TOR,450000,AL
TOR,443100,AL
TOR,2500000,AL
TOR,3000000,AL
TOR,416000,AL
TOR,2500000,AL
TOR,2900000,AL
TOR,4000000,AL
TOR,3500000,AL
TOR,5000000,AL
TOR,1095000,AL
TOR,5150000,AL
TOR,830000,AL
TOR,422300,AL
TOR,1500000,AL
TOR,450000,AL
TOR,1200000,AL
TOR,2300000,AL
TOR,438100,AL
TOR,900000,AL
TOR,436400,AL
TOR,3500000,AL
TOR,439100,AL
TOR,5250000,AL
TOR,1000000,AL
TOR,429600,AL
TOR,435800,AL
TOR,1415000,AL
WAS,1500000,NL
WAS,414000,NL
WAS,1350000,NL
WAS,443000,NL
WAS,1350000,NL
WAS,900000,NL
WAS,441500,NL
WAS,415000,NL
WAS,900000,NL
WAS,2100000,NL
WAS,2000000,NL
WAS,1250000,NL
WAS,2750000,NL
WAS,7000000,NL
WAS,7500000,NL
WAS,1050000,NL
WAS,700000,NL
WAS,414000,NL
WAS,415000,NL
WAS,415000,NL
WAS,3000000,NL
WAS,695000,NL
WAS,850000,NL
WAS,418000,NL
WAS,4375000,NL
WAS,1200000,NL
WAS,10571428,NL
WAS,415000,NL
WAS,9025000,NL
ARI,1250000,NL
ARI,1900000,NL
ARI,1350000,NL
ARI,1795000,NL
ARI,3700000,NL
ARI,486000,NL
ARI,7750000,NL
ARI,482000,NL
ARI,499000,NL
ARI,5500000,NL
ARI,504000,NL
ARI,519500,NL
ARI,7500000,NL
ARI,1500000,NL
ARI,481000,NL
ARI,5900000,NL
ARI,1000000,NL
ARI,502000,NL
ARI,487500,NL
ARI,4500000,NL
ARI,2012500,NL
ARI,1750000,NL
ARI,6000000,NL
ARI,483000,NL
ARI,6958333,NL
ARI,7200000,NL
ARI,1795000,NL
ATL,495000,NL
ATL,6845000,NL
ATL,480000,NL
ATL,480000,NL
ATL,2125000,NL
ATL,900000,NL
ATL,480000,NL
ATL,535000,NL
ATL,535000,NL
ATL,750000,NL
ATL,565000,NL
ATL,1600000,NL
ATL,9000000,NL
ATL,14000000,NL
ATL,5500000,NL
ATL,590000,NL
ATL,491250,NL
ATL,11500000,NL
ATL,490000,NL
ATL,482500,NL
ATL,2490000,NL
ATL,480000,NL
ATL,4750000,NL
ATL,1625000,NL
ATL,13146942,NL
ATL,481250,NL
ATL,533000,NL
ATL,480000,NL
ATL,1000000,NL
BAL,1300000,AL
BAL,488500,AL
BAL,825000,AL
BAL,1250000,AL
BAL,486000,AL
BAL,1500000,AL
BAL,3072000,AL
BAL,488000,AL
BAL,480000,AL
BAL,5200000,AL
BAL,4750000,AL
BAL,7416666,AL
BAL,493500,AL
BAL,2625000,AL
BAL,800000,AL
BAL,6150000,AL
BAL,3600000,AL
BAL,12350000,AL
BAL,1450000,AL
BAL,1350000,AL
BAL,483500,AL
BAL,1000000,AL
BAL,490500,AL
BAL,7833333,AL
BAL,10000000,AL
BAL,482500,AL
BAL,489500,AL
BAL,500000,AL
BOS,1200000,AL
BOS,1075000,AL
BOS,510000,AL
BOS,1200000,AL
BOS,3900000,AL
BOS,1612500,AL
BOS,17000000,AL
BOS,484000,AL
BOS,3750000,AL
BOS,482000,AL
BOS,20357142,AL
BOS,484000,AL
BOS,8050000,AL
BOS,21857142,AL
BOS,725000,AL
BOS,6000000,AL
BOS,483000,AL
BOS,15950000,AL
BOS,7625000,AL
BOS,10333333,AL
BOS,506500,AL
BOS,521000,AL
BOS,1040000,AL
BOS,850000,AL
BOS,14575000,AL
BOS,1500000,AL
BOS,8250000,AL
BOS,1500000,AL
BOS,3000000,AL
BOS,2500000,AL
BOS,1350000,AL
BOS,1750000,AL
BOS,516000,AL
BOS,12250000,AL
CHA,520000,AL
CHA,4500000,AL
CHA,2000000,AL
CHA,495000,AL
CHA,14000000,AL
CHA,480000,AL
CHA,483000,AL
CHA,7000000,AL
CHA,500000,AL
CHA,530000,AL
CHA,480000,AL
CHA,12000000,AL
CHA,500000,AL
CHA,490000,AL
CHA,2500000,AL
CHA,17000000,AL
CHA,6000000,AL
CHA,5000000,AL
CHA,480000,AL
CHA,12500000,AL
CHA,500000,AL
CHA,480000,AL
CHA,481500,AL
CHA,5500000,AL
CHA,2500000,AL
CHN,1375000,NL
CHN,500000,NL
CHN,6500000,NL
CHN,483000,NL
CHN,550000,NL
CHN,480000,NL
CHN,567000,NL
CHN,480500,NL
CHN,4250000,NL
CHN,14000000,NL
CHN,480500,NL
CHN,9500000,NL
CHN,1150000,NL
CHN,482500,NL
CHN,4250000,NL
CHN,7333333,NL
CHN,485000,NL
CHN,490000,NL
CHN,512500,NL
CHN,2640000,NL
CHN,19000000,NL
CHN,4300000,NL
CHN,2237500,NL
CHN,495200,NL
CHN,2655000,NL
CHN,3000000,NL
CIN,800000,NL
CIN,8166666,NL
CIN,2425000,NL
CIN,1417500,NL
CIN,5041666,NL
CIN,1000000,NL
CIN,4835772,NL
CIN,480000,NL
CIN,5400000,NL
CIN,1300000,NL
CIN,800000,NL
CIN,495000,NL
CIN,550000,NL
CIN,507500,NL
CIN,487500,NL
CIN,2000000,NL
CIN,5897691,NL
CIN,2725000,NL
CIN,2400000,NL
CIN,480000,NL
CIN,492500,NL
CIN,12500000,NL
CIN,8166666,NL
CIN,487000,NL
CIN,480000,NL
CIN,527500,NL
CIN,930000,NL
CIN,11410655,NL
CLE,495300,AL
CLE,4550000,AL
CLE,488500,AL
CLE,4900000,AL
CLE,482300,AL
CLE,484000,AL
CLE,500000,AL
CLE,482700,AL
CLE,13000000,AL
CLE,1135000,AL
CLE,7000000,AL
CLE,486200,AL
CLE,4200000,AL
CLE,482100,AL
CLE,3000000,AL
CLE,800000,AL
CLE,15000000,AL
CLE,491700,AL
CLE,3825000,AL
CLE,4500000,AL
CLE,2005000,AL
CLE,491200,AL
CLE,501900,AL
CLE,504900,AL
CLE,5000000,AL
CLE,1750000,AL
CLE,494500,AL
CLE,480000,AL
CLE,900000,AL
COL,3775000,NL
COL,4000000,NL
COL,480000,NL
COL,480000,NL
COL,482000,NL
COL,480000,NL
COL,481000,NL
COL,10500000,NL
COL,10500000,NL
COL,2350000,NL
COL,1000000,NL
COL,480000,NL
COL,5428571,NL
COL,8200000,NL
COL,6075000,NL
COL,3200000,NL
COL,482000,NL
COL,1100000,NL
COL,480000,NL
COL,480000,NL
COL,482000,NL
COL,480000,NL
COL,481000,NL
COL,481000,NL
COL,481000,NL
COL,480000,NL
COL,6000000,NL
COL,8250000,NL
COL,481000,NL
DET,495000,AL
DET,510000,AL
DET,485000,AL
DET,482000,AL
DET,5500000,AL
DET,502500,AL
DET,21000000,AL
DET,1100000,AL
DET,485000,AL
DET,3000000,AL
DET,23000000,AL
DET,507500,AL
DET,5500000,AL
DET,500000,AL
DET,900000,AL
DET,1000000,AL
DET,480000,AL
DET,13000000,AL
DET,5500000,AL
DET,3100000,AL
DET,2100000,AL
DET,2100000,AL
DET,3750000,AL
DET,490000,AL
DET,481000,AL
DET,9000000,AL
DET,20100000,AL
DET,482000,AL
DET,6750000,AL
HOU,485000,NL
HOU,483000,NL
HOU,483000,NL
HOU,580000,NL
HOU,485000,NL
HOU,486000,NL
HOU,480000,NL
HOU,487500,NL
HOU,490500,NL
HOU,480000,NL
HOU,2350000,NL
HOU,482000,NL
HOU,495000,NL
HOU,19000000,NL
HOU,515500,NL
HOU,1150000,NL
HOU,5500000,NL
HOU,483000,NL
HOU,12000000,NL
HOU,511000,NL
HOU,492000,NL
HOU,10500000,NL
HOU,489000,NL
HOU,750000,NL
HOU,481500,NL
HOU,512000,NL
KCA,2000000,AL
KCA,488000,AL
KCA,4000000,AL
KCA,8500000,AL
KCA,480850,AL
KCA,4500000,AL
KCA,495725,AL
KCA,1600000,AL
KCA,487750,AL
KCA,519500,AL
KCA,6750000,AL
KCA,967500,AL
KCA,4775000,AL
KCA,480650,AL
KCA,3510000,AL
KCA,497150,AL
KCA,502500,AL
KCA,865000,AL
KCA,488925,AL
KCA,925000,AL
KCA,487250,AL
KCA,1900000,AL
KCA,875000,AL
KCA,750000,AL
KCA,480425,AL
KCA,1000000,AL
KCA,5600000,AL
KCA,6000000,AL
KCA,488000,AL
KCA,502000,AL
LAA,9000000,AL
LAA,481000,AL
LAA,5075000,AL
LAA,500000,AL
LAA,3150000,AL
LAA,490000,AL
LAA,5000000,AL
LAA,12750000,AL
LAA,3000000,AL
LAA,18500000,AL
LAA,3550000,AL
LAA,650000,AL
LAA,3966666,AL
LAA,501000,AL
LAA,4850000,AL
LAA,481500,AL
LAA,480000,AL
LAA,2975000,AL
LAA,12000000,AL
LAA,11200000,AL
LAA,4200000,AL
LAA,495000,AL
LAA,500000,AL
LAA,495000,AL
LAA,14200000,AL
LAA,24187500,AL
LAA,820000,AL
LAA,487500,AL
LAA,10500000,AL
LAN,480000,NL
LAN,9000000,NL
LAN,3000000,NL
LAN,1000000,NL
LAN,480500,NL
LAN,482500,NL
LAN,488500,NL
LAN,490000,NL
LAN,2500000,NL
LAN,10950000,NL
LAN,485000,NL
LAN,488000,NL
LAN,4711499,NL
LAN,850000,NL
LAN,2250000,NL
LAN,4000000,NL
LAN,495000,NL
LAN,491000,NL
LAN,10250000,NL
LAN,800000,NL
LAN,7750000,NL
LAN,11666666,NL
LAN,483000,NL
LAN,6375000,NL
LAN,650000,NL
LAN,4000000,NL
LAN,481000,NL
LAN,850000,NL
LAN,8295910,NL
LAN,900000,NL
MIA,7000000,NL
MIA,2200000,NL
MIA,6500000,NL
MIA,7000000,NL
MIA,480000,NL
MIA,1500000,NL
MIA,480000,NL
MIA,500000,NL
MIA,1400000,NL
MIA,480000,NL
MIA,600000,NL
MIA,480000,NL
MIA,4000000,NL
MIA,13750000,NL
MIA,600000,NL
MIA,480000,NL
MIA,1625000,NL
MIA,560000,NL
MIA,9000000,NL
MIA,6000000,NL
MIA,15000000,NL
MIA,10000000,NL
MIA,8000000,NL
MIA,483000,NL
MIA,480000,NL
MIA,480000,NL
MIA,19000000,NL
MIL,1000000,NL
MIL,525000,NL
MIL,7111111,NL
MIL,482000,NL
MIL,486000,NL
MIL,5750000,NL
MIL,481000,NL
MIL,1962500,NL
MIL,3500000,NL
MIL,13500000,NL
MIL,9333333,NL
MIL,525000,NL
MIL,875000,NL
MIL,481000,NL
MIL,700000,NL
MIL,2175000,NL
MIL,492000,NL
MIL,7725000,NL
MIL,2350000,NL
MIL,500000,NL
MIL,1200000,NL
MIL,6000000,NL
MIL,8000000,NL
MIL,2000000,NL
MIL,11000000,NL
MIL,9500000,NL
MIN,6500000,AL
MIN,4750000,AL
MIN,490000,AL
MIN,525000,AL
MIN,750000,AL
MIN,4500000,AL
MIN,2750000,AL
MIN,1382500,AL
MIN,3000000,AL
MIN,515000,AL
MIN,485000,AL
MIN,480000,AL
MIN,485000,AL
MIN,5500000,AL
MIN,482500,AL
MIN,23000000,AL
MIN,15000000,AL
MIN,480000,AL
MIN,9000000,AL
MIN,1550000,AL
MIN,485000,AL
MIN,492500,AL
MIN,3000000,AL
MIN,487500,AL
MIN,515000,AL
MIN,480000,AL
MIN,7000000,AL
NYA,500000,AL
NYA,14000000,AL
NYA,1675000,AL
NYA,900000,AL
NYA,3750000,AL
NYA,4000000,AL
NYA,2800000,AL
NYA,10000000,AL
NYA,3200000,AL
NYA,1100000,AL
NYA,15729364,AL
NYA,2000000,AL
NYA,10000000,AL
NYA,1875000,AL
NYA,7500000,AL
NYA,527200,AL
NYA,523800,AL
NYA,528475,AL
NYA,525000,AL
NYA,14940025,AL
NYA,1600000,AL
NYA,30000000,AL
NYA,482000,AL
NYA,23000000,AL
NYA,11000000,AL
NYA,482500,AL
NYA,10250000,AL
NYA,23125000,AL
NYA,508925,AL
NYN,875000,NL
NYN,750000,NL
NYN,480000,NL
NYN,18125000,NL
NYN,487500,NL
NYN,1000000,NL
NYN,1200000,NL
NYN,1150000,NL
NYN,506690,NL
NYN,4750000,NL
NYN,497318,NL
NYN,5500000,NL
NYN,502000,NL
NYN,1100000,NL
NYN,512196,NL
NYN,480880,NL
NYN,519550,NL
NYN,504000,NL
NYN,5687500,NL
NYN,2650000,NL
NYN,3500000,NL
NYN,23145011,NL
NYN,491209,NL
NYN,498920,NL
NYN,2700000,NL
NYN,491209,NL
NYN,15250000,NL
OAK,482500,AL
OAK,3250000,AL
OAK,4000000,AL
OAK,1100000,AL
OAK,490000,AL
OAK,3350000,AL
OAK,480000,AL
OAK,9000000,AL
OAK,2000000,AL
OAK,480000,AL
OAK,482500,AL
OAK,6000000,AL
OAK,482500,AL
OAK,737500,AL
OAK,480000,AL
OAK,5000000,AL
OAK,480000,AL
OAK,1000000,AL
OAK,482500,AL
OAK,4275000,AL
OAK,480000,AL
OAK,482500,AL
OAK,490000,AL
OAK,480000,AL
OAK,485000,AL
OAK,485000,AL
OAK,2415000,AL
OAK,482500,AL
OAK,5037500,AL
OAK,482500,AL
PHI,505000,NL
PHI,10500000,NL
PHI,2500000,NL
PHI,480000,NL
PHI,480000,NL
PHI,20000000,NL
PHI,15000000,NL
PHI,495000,NL
PHI,20000000,NL
PHI,3585000,NL
PHI,21500000,NL
PHI,486500,NL
PHI,495000,NL
PHI,1150000,NL
PHI,600000,NL
PHI,11000058,NL
PHI,10400000,NL
PHI,800000,NL
PHI,6416666,NL
PHI,1150000,NL
PHI,11000000,NL
PHI,3700000,NL
PHI,480000,NL
PHI,800000,NL
PHI,485000,NL
PHI,1250000,NL
PHI,15285714,NL
PHI,9500000,NL
PHI,4000000,NL
PHI,495000,NL
PIT,2200000,NL
PIT,4000000,NL
PIT,5000000,NL
PIT,4500000,NL
PIT,16500000,NL
PIT,4000000,NL
PIT,1250000,NL
PIT,1100000,NL
PIT,480000,NL
PIT,4100000,NL
PIT,484000,NL
PIT,481000,NL
PIT,2250000,NL
PIT,3100000,NL
PIT,486000,NL
PIT,708333,NL
PIT,502500,NL
PIT,2537500,NL
PIT,485000,NL
PIT,1750000,NL
PIT,875000,NL
PIT,2445000,NL
PIT,483000,NL
PIT,484000,NL
PIT,850000,NL
PIT,916666,NL
PIT,500000,NL
PIT,484000,NL
SDN,1400000,NL
SDN,750000,NL
SDN,5500000,NL
SDN,485300,NL
SDN,492400,NL
SDN,486100,NL
SDN,1165000,NL
SDN,481400,NL
SDN,489100,NL
SDN,1550000,NL
SDN,486600,NL
SDN,3475000,NL
SDN,800000,NL
SDN,5500000,NL
SDN,2000000,NL
SDN,1250000,NL
SDN,497800,NL
SDN,600000,NL
SDN,2012500,NL
SDN,500000,NL
SDN,481000,NL
SDN,7025000,NL
SDN,2705000,NL
SDN,3200000,NL
SDN,7500000,NL
SDN,700000,NL
SDN,1475000,NL
SDN,2237500,NL
SEA,2100000,AL
SEA,486500,AL
SEA,488800,AL
SEA,480700,AL
SEA,9500000,AL
SEA,5812500,AL
SEA,19700000,AL
SEA,1500000,AL
SEA,495200,AL
SEA,625000,AL
SEA,5000000,AL
SEA,481300,AL
SEA,480000,AL
SEA,1000000,AL
SEA,486900,AL
SEA,483600,AL
SEA,488000,AL
SEA,3750000,AL
SEA,480000,AL
SEA,1750000,AL
SEA,489100,AL
SEA,484300,AL
SEA,1100000,AL
SEA,495100,AL
SEA,18000000,AL
SEA,4850000,AL
SEA,488200,AL
SEA,482900,AL
SFN,5000000,NL
SFN,481000,NL
SFN,516000,NL
SFN,560000,NL
SFN,625000,NL
SFN,6000000,NL
SFN,15333333,NL
SFN,481000,NL
SFN,2200000,NL
SFN,750000,NL
SFN,10000000,NL
SFN,481350,NL
SFN,18250000,NL
SFN,4250000,NL
SFN,1000000,NL
SFN,480000,NL
SFN,4850000,NL
SFN,480000,NL
SFN,615000,NL
SFN,1575000,NL
SFN,483000,NL
SFN,6000000,NL
SFN,480000,NL
SFN,3200000,NL
SFN,1300000,NL
SFN,480000,NL
SFN,1250000,NL
SFN,3000000,NL
SFN,8500000,NL
SFN,19000000,NL
SLN,13000000,NL
SLN,12000000,NL
SLN,506000,NL
SLN,8500000,NL
SLN,480000,NL
SLN,495000,NL
SLN,481000,NL
SLN,495000,NL
SLN,508000,NL
SLN,6500000,NL
SLN,3375000,NL
SLN,483000,NL
SLN,16292362,NL
SLN,504000,NL
SLN,480000,NL
SLN,850000,NL
SLN,12187500,NL
SLN,482000,NL
SLN,2500000,NL
SLN,7000000,NL
SLN,1950000,NL
SLN,480000,NL
SLN,750000,NL
SLN,504000,NL
SLN,498000,NL
SLN,1500000,NL
SLN,9000000,NL
SLN,8500000,NL
TBA,1075000,AL
TBA,490600,AL
TBA,480700,AL
TBA,1500000,AL
TBA,3300000,AL
TBA,489400,AL
TBA,489500,AL
TBA,1350000,AL
TBA,486900,AL
TBA,486100,AL
TBA,499500,AL
TBA,1525000,AL
TBA,481500,AL
TBA,4500000,AL
TBA,484200,AL
TBA,1500000,AL
TBA,1100000,AL
TBA,2750000,AL
TBA,7250000,AL
TBA,2175000,AL
TBA,4350000,AL
TBA,1750000,AL
TBA,492800,AL
TBA,5000000,AL
TBA,8000000,AL
TBA,7000000,AL
TBA,480000,AL
TBA,4687300,AL
TEX,4400000,AL
TEX,2625000,AL
TEX,15000000,AL
TEX,6250000,AL
TEX,5500000,AL
TEX,6500000,AL
TEX,502000,AL
TEX,484300,AL
TEX,750000,AL
TEX,15250000,AL
TEX,2950000,AL
TEX,1000000,AL
TEX,7200000,AL
TEX,4000000,AL
TEX,1700000,AL
TEX,491100,AL
TEX,3625000,AL
TEX,9400000,AL
TEX,7000000,AL
TEX,497600,AL
TEX,480000,AL
TEX,481000,AL
TEX,1000000,AL
TEX,3250000,AL
TEX,4000000,AL
TEX,16174974,AL
TOR,482900,AL
TOR,489600,AL
TOR,14000000,AL
TOR,481700,AL
TOR,4500000,AL
TOR,2750000,AL
TOR,485900,AL
TOR,3500000,AL
TOR,5000000,AL
TOR,1537500,AL
TOR,3750000,AL
TOR,2000000,AL
TOR,6375000,AL
TOR,482500,AL
TOR,5150000,AL
TOR,975000,AL
TOR,1500000,AL
TOR,600000,AL
TOR,4000000,AL
TOR,4000000,AL
TOR,485700,AL
TOR,2700000,AL
TOR,5250000,AL
TOR,1000000,AL
TOR,485900,AL
TOR,2277500,AL
TOR,750000,AL
WAS,1250000,NL
WAS,493500,NL
WAS,2350000,NL
WAS,580000,NL
WAS,1650000,NL
WAS,800000,NL
WAS,512500,NL
WAS,485000,NL
WAS,506000,NL
WAS,815000,NL
WAS,3350000,NL
WAS,3000000,NL
WAS,10957715,NL
WAS,8000000,NL
WAS,1000000,NL
WAS,481000,NL
WAS,481000,NL
WAS,481000,NL
WAS,3500000,NL
WAS,700000,NL
WAS,491250,NL
WAS,491000,NL
WAS,485000,NL
WAS,498750,NL
WAS,4875000,NL
WAS,750000,NL
WAS,4000000,NL
WAS,13571428,NL
WAS,2300000,NL
WAS,12000000,NL
ARI,10000000,NL
ARI,1900000,NL
ARI,5700000,NL
ARI,497500,NL
ARI,3000000,NL
ARI,504000,NL
ARI,494000,NL
ARI,495000,NL
ARI,491000,NL
ARI,500000,NL
ARI,491000,NL
ARI,1375000,NL
ARI,5500000,NL
ARI,1350000,NL
ARI,4265000,NL
ARI,7500000,NL
ARI,5250000,NL
ARI,500500,NL
ARI,10000000,NL
ARI,800000,NL
ARI,2350000,NL
ARI,497500,NL
ARI,1750000,NL
ARI,491000,NL
ARI,7000000,NL
ARI,6500000,NL
ARI,505500,NL
ARI,6000000,NL
ARI,1275000,NL
ARI,3150000,NL
ATL,491250,NL
ATL,510000,NL
ATL,496250,NL
ATL,560000,NL
ATL,491250,NL
ATL,3650000,NL
ATL,9000000,NL
ATL,725000,NL
ATL,2287500,NL
ATL,1600000,NL
ATL,655000,NL
ATL,1500000,NL
ATL,6500000,NL
ATL,749750,NL
ATL,12000000,NL
ATL,2600000,NL
ATL,505000,NL
ATL,4320000,NL
ATL,550000,NL
ATL,512500,NL
ATL,491250,NL
ATL,490000,NL
ATL,13146942,NL
ATL,13050000,NL
ATL,9958333,NL
ATL,490000,NL
ATL,541500,NL
BAL,516500,AL
BAL,1000000,AL
BAL,2000000,AL
